Id,Title,Distributor,Genre
23,Girl with a Pearl Earring,Lionsgate,Drama
24,Raise Your Voice,New Line,Drama
25,In America,Fox Searchlight,Drama
26,21 Grams,Focus Features,Drama
27,House of Sand and Fog,Dreamworks SKG,Drama
28,Woman Thou Art Loosed,Magnolia Pictures,Drama
29,Kinsey,Fox Searchlight,Drama
30,Maria Full of Grace,New Line,Drama
31,The Cooler,Lionsgate,Drama
32,Against the Ropes,Paramount Pictures,Drama
33,Before Sunset,Warner Independent,Drama
34,The Clearing,Fox Searchlight,Drama
35,Never Die Alone,Fox Searchlight,Drama
36,Birth,New Line,Drama
37,The Door in the Floor,Focus Features,Drama
38,Benji: Off the Leash!,Benji Returns,Drama
39,Being Julia,Sony Pictures,Drama
40,Les invasions barbares,Miramax,Drama
41,Veer-Zaara,Yash Raj Films,Drama
42,Monsieur Ibrahim,Sony Pictures Cla…,Drama
43,Cidade de Deus,Miramax,Drama
44,Bobby Jones: Stroke of Genius,Film Foundry,Drama
45,Un long dimanche de fianÃ§ai…,Warner Bros.,Drama
46,The Dreamers,Fox Searchlight,Drama
47,Bom yeoreum gaeul gyeoul ge…,Sony Pictures Cla…,Drama
48,Vera Drake,Fine Line,Drama
49,Confidences trop intimes,Paramount Vantage,Drama
50,We Don't Live Here Anymore,Warner Bros.,Drama
51,The Company,Sony Pictures,Drama
52,Beyond the Sea,Lionsgate,Drama
53,Les Choristes,Miramax,Drama
54,Therese,Luke Films,Drama
55,La mala educaciÃ³n,Sony Pictures Cla…,Drama
56,Main Hoon Na,Eros Entertainment,Drama
57,Io non ho paura,Miramax,Drama
58,The Blue Butterfly,Alliance Atlantis,Drama
59,Dogville,Lionsgate,Drama
60,Honey,Universal,Drama
61,Monica La Mitraille,Distributor Unknown,Drama
62,The Work and the Glory,Excel Entertainment,Drama
63,Saints and Soldiers,Excel Entertainment,Drama
64,Osama,MGM,Drama
65,Million Dollar Baby,Warner Bros.,Drama
66,Tae Guik Gi: The Brotherhoo…,IDP Distribution,Drama
67,The Station Agent,Miramax,Drama
68,The Mother,Sony Pictures,Drama
69,Swades,UTV Communications,Drama
70,Le Dernier Tunnel,Christal Films,Drama
71,A Home at the End of the World,Warner Independent,Drama
72,The Gospel of John,ThinkFilm,Drama
73,Criminal,Warner Bros.,Drama
74,Nouvelle-France,Christal Films,Drama
75,Latter Days,TLA Releasing,Drama
76,La Battaglia di Algeri,,Drama
77,Stage Beauty,Artisan,Drama
78,Young Adam,Sony Pictures Cla…,Drama
79,Donnie Darko,Newmarket Films,Drama
80,Rosenstrasse,IDP Distribution,Drama
81,The Saddest Music in the World,IFC Films,Drama
82,Red Lights,WellSpring,Drama
83,Japanese Story,IDP Distribution,Drama
84,Mean Creek,Paramount Vantage,Drama
85,Khakee,Eros Entertainment,Drama
86,Facing Windows,Sony Pictures,Drama
87,"The Book of Mormon Movie, V…",Distributor Unknown,Drama
88,Radio,Sony Pictures,Drama
89,The Twilight Samurai,Empire Pictures,Drama
90,The Return,Kino International,Drama
91,Alexandra's Project,Film Movement,Drama
92,Strayed,WellSpring,Drama
93,Hotel Rwanda,MGM,Drama
94,Primer,ThinkFilm,Drama
95,Knafayim Shvurot,Sony Pictures Cla…,Drama
96,Head in the Clouds,Sony Pictures,Drama
97,The Brown Bunny,WellSpring,Drama
98,Since Otar Left,Zeitgeist,Drama
99,The United States of Leland,Paramount Vantage,Drama
100,Yuva,Net Effect,Drama
101,Callas Forever,Regent Releasing,Drama
102,Zelary,Sony Pictures Cla…,Drama
103,Mickey,Slugger Films,Drama
104,I Am David,Lionsgate,Drama
105,Valentin,Miramax,Drama
106,The Reckoning,Paramount Vantage,Drama
107,Asa Nu Maan Watna Da,Distributor Unknown,Drama
108,Carandiru,Sony Pictures,Drama
109,The Woodsman,Newmarket Films,Drama
110,Around the Bend,Warner Independent,Drama
111,Guiana 1838,RBC Radio,Drama
112,Testosterone,Strand,Drama
113,P.S.,Newmarket Films,Drama
114,Stateside,IDP Distribution,Drama
115,China: The Panda Adventure,IMAX Films,Drama
116,When Will I Be Loved,IFC Films,Drama
117,Crimson Gold,WellSpring,Drama
118,Mar adentro,Fine Line,Drama
119,Zhou Yu's Train,Sony Pictures Cla…,Drama
120,Undertow,MGM,Drama
121,MoolaadÃ©,New Yorker,Drama
122,Postmen in the Mountains,Shadow,Drama
123,The Merchant of Venice,Sony Pictures Cla…,Drama
124,Shattered Glass,Lionsgate,Drama
125,A Slipping Down Life,Lionsgate,Drama
126,Distant,New Yorker,Drama
127,Secret Things,First Run Features,Drama
128,Un monde presque paisible,Empire Pictures,Drama
129,Phir Milenge,UTV Communications,Drama
130,Mou gaan dou,Miramax,Drama
131,Dev,Distributor Unknown,Drama
132,Encounter in the Third Dime…,nWave Pictures,Drama
133,Yossi & Jagger,,Drama
134,Reconstruction,Palm/Manga,Drama
135,Ah Fei Ching Chuen,Kino International,Drama
136,Notre Musique,WellSpring,Drama
137,The Inheritance,Cinema Guild,Drama
138,James' Journey to Jerusalem,Zeitgeist,Drama
139,The Mudge Boy,Strand,Drama
140,Time of the Wolf,Palm Pictures,Drama
141,Noi Albinoi,Palm Pictures,Drama
142,Her Majesty,Panorama Entertai…,Drama
143,I Vitelloni,Kino International,Drama
144,The Assassination of Richar…,ThinkFilm,Drama
145,Twentynine Palms,WellSpring,Drama
146,Gozu,Pathfinder,Drama
147,The Tracker,ArtMattan Films,Drama
148,L.A. Twister,Indican Pictures,Drama
149,Twist,Strand,Drama
150,Alila,Kino International,Drama
151,A Thousand Clouds of Peace,Strand,Drama
152,Brother to Brother,Wolfe Releasing,Drama
153,Untold Scandal,Kino International,Drama
154,Lana's Rain,ISA Releasing,Drama
155,You'll Get Over It,Picture This Ente…,Drama
156,Springtime in a Small Town,Palm Pictures,Drama
157,A Love Song for Bobby Long,Lionsgate,Drama
158,Poco piÃ¹ di un anno fa,Wolfe Releasing,Drama
159,Grand Champion,IFG,Drama
160,Hukkle,Shadow,Drama
161,La vie promise,Empire Pictures,Drama
162,AprÃ¨s la vie,Magnolia Pictures,Drama
163,What Alice Found,Castle Hill Produ…,Drama
164,Father and Son,WellSpring,Drama
165,Dirty Pretty Things,Miramax,Drama
166,After Freedom,Vitagraph Films,Drama
167,Anatomie de l'enfer,Tartan Films,Drama
168,Mang jing,Kino International,Drama
169,L.O.C. (Kargil),Eros Entertainment,Drama
170,L'Ã¢ge d'or,Kino International,Drama
171,Gypsy 83,Small Planet,Drama
172,Emerald Cowboy,Indican Pictures,Drama
173,AKA,Empire Pictures,Drama
174,Goodbye Dragon Inn,WellSpring,Drama
175,A Fond Kiss,Castle Hill Produ…,Drama
176,Bang Rajan,Magnolia Pictures,Drama
177,Incantato,Northern Arts Ent…,Drama
178,Apollo 13,Universal,Drama
179,Son Frere,Strand,Drama
180,La petite Lili,First Run Features,Drama
181,The Human Stain,Miramax,Drama
182,Kal Ho Naa Ho,Yash Raj Films,Drama
183,Stander,,Drama
184,Face,Indican Pictures,Drama
185,Purple Butterfly,Palm Pictures,Drama
186,It's Easier for a Camel,New Yorker,Drama
187,Small Voices,,Drama
188,Crutch,Illuminare,Drama
189,The 24th Day,Screen Media Films,Drama
190,Taking Sides,New Yorker,Drama
191,Raja,,Drama
192,Big Ain't Bad,,Drama
193,Deserted Station,First Run Features,Drama
194,Intoxicating,,Drama
195,A Talking Picture,Kino International,Drama
196,Spin,Innovation Film G…,Drama
197,Virgin,Artistic License,Drama
198,Mind the Gap,Mind the Gap,Drama
199,A Silent Love,Atopia,Drama
200,Imagining Argentina,Arenas Entertainment,Drama
201,The Holy Land,CAVU Releasing,Drama
202,The Intended,IFC Films,Drama
203,Carnage,WellSpring,Drama
204,Millenium Mambo,,Drama
205,The Last Place on Earth,Panorama Entertai…,Drama
206,Wake,Newmarket Films,Drama
207,It's All About Love,Strand,Drama
208,Akarui mirai,Palm Pictures,Drama
209,Imaginary Heroes,Sony Pictures Cla…,Drama
210,The Son,New Yorker,Drama
211,Free Radicals,Kino International,Drama
212,Porn Theater,,Drama
213,Dolls,Palm Pictures,Drama
214,11'09''01 - September 11,Empire Pictures,Drama
215,Open My Heart,Strand,Drama
216,Duze zwierze,,Drama
217,Silent Waters,First Run Features,Drama
218,Conspiracy of Silence,Watch Releasing,Drama
219,The Other World,ArtMattan Films,Drama
220,Firedancer,Cinema Four,Drama
221,Abouna,Leisure Time Feat…,Drama
222,Artworks,Panorama Entertai…,Drama
223,On the Downlow,Cinema Con Sabor,Drama
224,Shwaas,Kathi Arts,Drama
225,The Mongol King,,Drama
226,The Road to Love,Arab Film Distrib…,Drama
227,Cremaster 3,Palm Pictures,Drama
228,Tasuma,ArtMattan Films,Drama
1,Million Dollar Baby,Warner Bros.,Drama
2,Walk the Line,20th Century Fox,Drama
3,The Aviator,Miramax,Drama
4,Coach Carter,Paramount Pictures,Drama
5,Jarhead,Universal,Drama
6,Cinderella Man,Universal,Drama
7,Crash,Lionsgate,Drama
8,Diary of a Mad Black Woman,Lionsgate,Drama
9,Sideways,Fox Searchlight,Drama
10,The Sisterhood of the Trave…,Warner Bros.,Drama
11,Pride & Prejudice,Focus Features,Drama
12,Dreamer: Inspired by a True…,Dreamworks SKG,Drama
13,In Her Shoes,20th Century Fox,Drama
14,Get Rich or Die Tryin',Paramount Pictures,Drama
15,Memoirs of a Geisha,Sony Pictures,Drama
16,Finding Neverland,Miramax,Drama
17,Elizabethtown,Paramount Pictures,Drama
18,Lord of War,Lionsgate,Drama
19,"Good Night, and Good Luck",Warner Independent,Drama
20,Hotel Rwanda,MGM,Drama
21,2 For the Money,Universal,Drama
22,Hustle & Flow,Paramount Vantage,Drama
23,The Upside of Anger,New Line,Drama
24,North Country,Warner Bros.,Drama
25,The Gospel,Sony Pictures,Drama
26,The Greatest Game Ever Played,Walt Disney,Drama
27,Brokeback Mountain,Focus Features,Drama
28,The Weather Man,Paramount Pictures,Drama
29,Capote,Sony Pictures Cla…,Drama
30,Shopgirl,Walt Disney,Drama
31,An Unfinished Life,Miramax,Drama
32,Proof,Miramax,Drama
33,Ladies in Lavender,IDP/Goldwyn/Roadside,Drama
34,Closer,Sony Pictures,Drama
35,Der Untergang,Newmarket Films,Drama
36,The Squid and the Whale,IDP/Goldwyn/Roadside,Drama
37,Beyond the Sea,Lionsgate,Drama
38,Being Julia,Sony Pictures,Drama
39,Ray,Universal,Drama
40,The Merchant of Venice,Sony Pictures Cla…,Drama
41,Un long dimanche de fianÃ§ai…,Warner Bros.,Drama
42,Kinsey,Fox Searchlight,Drama
43,La mala educaciÃ³n,Sony Pictures Cla…,Drama
44,G,Aloha Releasing,Drama
45,Walk on Water,Samuel Goldwyn Films,Drama
46,Junebug,Sony Pictures Cla…,Drama
47,The Work and the Glory,Excel Entertainment,Drama
48,Oliver Twist,Sony/TriStar,Drama
49,Mar adentro,Fine Line,Drama
50,The Work and the Glory: Ame…,Vineyard Distribu…,Drama
51,Les Choristes,Miramax,Drama
52,Comme une image,Sony Pictures Cla…,Drama
53,Everything is Illuminated,Warner Independent,Drama
54,Vera Drake,Fine Line,Drama
55,2046,Sony Pictures Cla…,Drama
56,Paheli (Puzzle),Eros Entertainment,Drama
57,The Woodsman,Newmarket Films,Drama
58,Ushpizin,Picturehouse,Drama
59,Dear Frankie,Miramax,Drama
60,Happy Endings,Lionsgate,Drama
61,Off the Map,Holedigger Studios,Drama
62,Indigo,Embassy,Drama
63,Heights,Sony Pictures Cla…,Drama
64,Bee Season,Fox Searchlight,Drama
65,Paradise Now,Warner Independent,Drama
66,The Motorcycle Diaries,Focus Features,Drama
67,De battre mon coeur s'est a…,WellSpring,Drama
68,My Summer of Love,Focus Features,Drama
69,The Rising,Yash Raj Films,Drama
70,Separate Lies,Fox Searchlight,Drama
71,Casanova,Walt Disney,Drama
72,Where the Truth Lies,ThinkFilm,Drama
73,MirrorMask,Samuel Goldwyn Films,Drama
74,Therese,Luke Films,Drama
75,Innocent Voices,BB Entertainment,Drama
76,WAQT,Eros Entertainment,Drama
77,Parineeta,UTV Communications,Drama
78,Black,Yash Raj Films,Drama
79,Mysterious Skin,Tartan Films,Drama
80,The Ballad of Jack and Rose,IFC Films,Drama
81,Nobody Knows,IFC Films,Drama
82,Balzac et la petite tailleu…,Empire Pictures,Drama
83,The Assassination of Richar…,ThinkFilm,Drama
84,Saraband,Sony Pictures Cla…,Drama
85,The Prize Winner of Defianc…,Dreamworks SKG,Drama
86,Palindromes,WellSpring,Drama
87,Kids in America,Slowhand Cinema,Drama
88,Madison,MGM,Drama
89,Professione: reporter,Sony Pictures Cla…,Drama
90,The Passion of the Christ,Newmarket Films,Drama
91,Travellers and Magicians,Zeitgeist,Drama
92,Bewafaa,Eros Entertainment,Drama
93,Last Days,Picturehouse,Drama
94,The Beautiful Country,Sony Pictures Cla…,Drama
95,Gegen die Wand,Strand,Drama
96,Yes,Sony Pictures Cla…,Drama
97,House of D,Lionsgate,Drama
98,BrÃ¸dre,IFC Films,Drama
99,The Game of Their Lives,IFC Films,Drama
100,Breakfast on Pluto,Sony Pictures Cla…,Drama
101,Nine Lives,Magnolia Pictures,Drama
102,Green Street Hooligans,Freestyle Releasing,Drama
103,Kaal,Yash Raj Films,Drama
104,The Dying Gaul,Holedigger Studios,Drama
105,Viruddh,UTV Communications,Drama
106,Winter Solstice,Paramount Vantage,Drama
107,The Holy Girl,Fine Line,Drama
108,Cronicas,Palm Pictures,Drama
109,Caterina va in cittÃ ,Empire Pictures,Drama
110,Rois & Reine (Kings and Que…,WellSpring,Drama
111,La meglio gioventÃ¹,Miramax,Drama
112,Ascenseur pour l'Ã©chafaud,Rialto Pictures,Drama
113,Turtles Can Fly,IFC Films,Drama
114,Ils se mariÃ¨rent et eurent …,Kino International,Drama
115,A Tout de Suite,Cinema Guild,Drama
116,Birth,New Line,Drama
117,Bin-jip,Sony Pictures Cla…,Drama
118,Imaginary Heroes,Sony Pictures Cla…,Drama
119,Modigliani,Bauer Martinez,Drama
120,The Keeper: The Legend of O…,Arrival Pictures,Drama
121,CachÃ©,Sony Pictures Cla…,Drama
122,Masculin fÃ©minin,Rialto Pictures,Drama
123,November,Sony Pictures Cla…,Drama
124,Eros,Warner Independent,Drama
125,The White Countess,Sony Pictures Cla…,Drama
126,The Baxter,IFC Films,Drama
127,The Edukators,IFC Films,Drama
128,Saints and Soldiers,Excel Entertainment,Drama
129,In My Country,Sony Pictures Cla…,Drama
130,Swades,UTV Communications,Drama
131,Mughal-e-Azam,UTV Communications,Drama
132,Kisna,Eros Entertainment,Drama
133,Beautiful Boxer,Regent Releasing,Drama
134,Tony Takitani,Strand,Drama
135,Dil Jo Bhi Kahey...,Eros Entertainment,Drama
136,Lila dit Ã§a,Samuel Goldwyn Films,Drama
137,It's All Gone Pete Tong,Matson,Drama
138,A Love Song for Bobby Long,Lionsgate,Drama
139,Callas Forever,Regent Releasing,Drama
140,Encounter in the Third Dime…,nWave Pictures,Drama
141,MoolaadÃ©,New Yorker,Drama
142,Don't Move,Northern Arts Ent…,Drama
143,Intimate Stories,New Yorker,Drama
144,Neal n' Nikki,Yash Raj Films,Drama
145,Pure,Indican Pictures,Drama
146,Face,Indican Pictures,Drama
147,First Morning,Illuminare,Drama
148,Postmen in the Mountains,Shadow,Drama
149,Brooklyn Lobster,Meadowbrook,Drama
150,Loggerheads,Strand,Drama
151,Chrystal,First Look,Drama
152,Forty Shades of Blue,Vitagraph Films,Drama
153,The War Within,Magnolia Pictures,Drama
154,The Ninth Day,Kino International,Drama
155,Come Away Home,Freestyle Releasing,Drama
156,Mrs. Palfrey at the Claremont,Jour de Fete,Drama
157,Ah Fei Ching Chuen,Kino International,Drama
158,Before the Fall,Picture This Ente…,Drama
159,Ma mÃ¨re,TLA Releasing,Drama
160,Notre Musique,WellSpring,Drama
161,Veer-Zaara,Yash Raj Films,Drama
162,The World,Zeitgeist,Drama
163,Finding Home,Castle Hill Produ…,Drama
164,Deserted Station,First Run Features,Drama
165,Schizo,Picture This Ente…,Drama
166,Juarez: Stages of Fear,,Drama
167,Tahara,Indican Pictures,Drama
168,The Bridge of San Luis Rey,Fine Line,Drama
169,9 Songs,Tartan Films,Drama
170,The Chumscrubber,Picturehouse,Drama
171,Assisted Living,Economic Projections,Drama
172,Swimming Upstream,MGM,Drama
173,Tropical Malady,Strand,Drama
174,The Tunnel,Avatar,Drama
175,Raging Bull,United Artists,Drama
176,Apaharan,Kria,Drama
177,ShÃ´jo,Indican Pictures,Drama
178,Edvard Munch,Shadow,Drama
179,My Mother's Smile,New Yorker,Drama
180,On the Outs,Fader Films,Drama
181,Red Lights,WellSpring,Drama
182,Monsieur N.,Empire Pictures,Drama
183,Guiana 1838,RBC Radio,Drama
184,Brother to Brother,Wolfe Releasing,Drama
185,Smile,Dark Forest Relea…,Drama
186,Medurat Hashevet,Film Movement,Drama
187,Going Shopping,Rainbow Releasing,Drama
188,Los tres entierros de Melqu…,Sony Pictures Cla…,Drama
189,Keane,Magnolia Pictures,Drama
190,Or (My Treasure),Kino International,Drama
191,Eternal,Regent Releasing,Drama
192,Garden State,Fox Searchlight,Drama
193,The Libertine,Weinstein Co.,Drama
194,Machuca,Menemsha Entertai…,Drama
195,The Man Who Copied,TLA Releasing,Drama
196,Rory O'Shea Was Here,Focus Features,Drama
197,Down to the Bone,Laemmle/Zeller Film,Drama
198,Le Clan,TLA Releasing,Drama
199,Slutty Summer,Embrem Entertainment,Drama
200,Dallas 362,ThinkFilm,Drama
201,Trilogia I: To Livadi pou d…,New Yorker,Drama
202,Dear Wendy,WellSpring,Drama
203,Untold Scandal,Kino International,Drama
204,Mr. Ya Miss,Kria,Drama
205,"Milwaukee, Minnesota",Tartan Films,Drama
206,The Great Water,Picture This Ente…,Drama
207,Un monde presque paisible,Empire Pictures,Drama
208,Wild Side,WellSpring,Drama
209,At Last,Panorama Entertai…,Drama
210,Harry and Max,TLA Releasing,Drama
211,Bomb the System,Palm Pictures,Drama
212,Oyster Farmer,Cinema Guild,Drama
213,La petite Lili,First Run Features,Drama
214,The Intruder,WellSpring,Drama
215,La femme de Gilles,Cinema Guild,Drama
216,Fighting Tommy Riley,Freestyle Releasing,Drama
217,Ethan Mao,Margin Films,Drama
218,Private,Typecast Releasing,Drama
219,A Talking Picture,Kino International,Drama
220,Primo Amore,Strand,Drama
221,Milk & Honey,WellSpring,Drama
222,Living Life,FilmMates Partners,Drama
223,Testosterone,Strand,Drama
224,Apollo 13,Universal,Drama
225,La face cachÃ©e de la lune,TLA Releasing,Drama
226,Games of Love and Chance,New Yorker,Drama
227,Sixteen Years of Alcohol,Tartan Films,Drama
228,Goodbye Dragon Inn,WellSpring,Drama
229,"Buongiorno, notte",WellSpring,Drama
230,"Magdalena, The Unholy Saint",Unico Entertainment,Drama
231,Daybreak,Newmarket Films,Drama
232,Solitude,Indican Pictures,Drama
233,A Silent Love,Atopia,Drama
234,A Fond Kiss,Castle Hill Produ…,Drama
235,Emile,Castle Hill Produ…,Drama
236,Rosenstrasse,IDP Distribution,Drama
237,Silent Waters,First Run Features,Drama
238,Perlasca,Castle Hill Produ…,Drama
239,SueÃ±o,Sony Pictures,Drama
240,The Californians,Fabrication Films,Drama
241,The Inheritance,Cinema Guild,Drama
242,L.A. Twister,Indican Pictures,Drama
243,The Painting,Castle Hill Produ…,Drama
244,Unveiled,Wolfe Releasing,Drama
245,15,Picture This Ente…,Drama
246,Three Days of Rain,Rogue Arts,Drama
247,Happy Here and Now,IFC Films,Drama
248,The Rider Named Death,Kino International,Drama
249,Nowhere Man,First Run Features,Drama
250,The Overture,Kino International,Drama
251,Steal Me,Cineville,Drama
252,The Tracker,ArtMattan Films,Drama
253,Twin Sisters,Miramax,Drama
254,Das boot ist voll,Castle Hill Produ…,Drama
255,Sheâs One of Us,Leisure Time Feat…,Drama
256,Distant,New Yorker,Drama
257,Anatomie de l'enfer,Tartan Films,Drama
258,The Brown Bunny,WellSpring,Drama
1,The Departed,Warner Bros.,Drama
2,The Pursuit of Happyness,Sony Pictures,Drama
3,World Trade Center,Paramount Pictures,Drama
4,Brokeback Mountain,Focus Features,Drama
5,Step Up,Walt Disney,Drama
6,Invincible,Walt Disney,Drama
7,Charlotte's Web,Paramount Pictures,Drama
8,The Lake House,Warner Bros.,Drama
9,Rocky Balboa,MGM,Drama
10,Glory Road,Walt Disney,Drama
11,The Illusionist,Yari Film Group R…,Drama
12,Gridiron Gang,Sony Pictures,Drama
13,The Nativity Story,New Line,Drama
14,The Good Shepherd,Universal,Drama
15,Take the Lead,New Line,Drama
16,Flags of Our Fathers,Paramount Pictures,Drama
17,United 93,Universal,Drama
18,Memoirs of a Geisha,Sony Pictures,Drama
19,The Queen,Miramax,Drama
20,Walk the Line,20th Century Fox,Drama
21,We Are Marshall,Warner Bros.,Drama
22,Huo Yuan Jia,Focus/Rogue Pictures,Drama
23,Waist Deep,Focus/Rogue Pictures,Drama
24,Flicka,20th Century Fox,Drama
25,Babel,Paramount Vantage,Drama
26,Akeelah and the Bee,Lionsgate,Drama
27,Annapolis,Walt Disney,Drama
28,Capote,Sony Pictures Cla…,Drama
29,Marie Antoinette,Sony Pictures,Drama
30,Tristan & Isolde,20th Century Fox,Drama
31,Hollywoodland,Focus Features,Drama
32,One Night with the King,Rocky Mountain Pi…,Drama
33,Flyboys,MGM,Drama
34,How to Eat Fried Worms,New Line,Drama
35,Freedomland,Sony Pictures,Drama
36,End of the Spear,M Power Releasing,Drama
37,Something New,Focus Features,Drama
38,Bobby,MGM,Drama
39,Casanova,Walt Disney,Drama
40,Facing the Giants,IDP/Goldwyn/Roadside,Drama
41,The Fountain,Warner Bros.,Drama
42,Transamerica,Weinstein Co.,Drama
43,"Good Night, and Good Luck",Warner Independent,Drama
44,The Night Listener,Miramax,Drama
45,A Good Year,20th Century Fox,Drama
46,All the King's Men,Sony Pictures,Drama
47,Crossover,Sony Pictures,Drama
48,Water,Fox Searchlight,Drama
49,The World's Fastest Indian,Magnolia Pictures,Drama
50,Los tres entierros de Melqu…,Sony Pictures Cla…,Drama
51,The Libertine,Weinstein Co.,Drama
52,Pride & Prejudice,Focus Features,Drama
53,Goal! The Dream Begins,Walt Disney,Drama
54,The Last King of Scotland,Fox Searchlight,Drama
55,CachÃ©,Sony Pictures Cla…,Drama
56,Harsh Times,MGM,Drama
57,Kabhi Alvida Naa Kehna,Yash Raj Films,Drama
58,Tsotsi,Miramax,Drama
59,La mujer de mi hermano,Lionsgate,Drama
60,Half Nelson,ThinkFilm,Drama
61,The Lost City,Magnolia Pictures,Drama
62,Little Children,New Line,Drama
63,The Squid and the Whale,IDP/Goldwyn/Roadside,Drama
64,Rang De Basanti,UTV Communications,Drama
65,Fanaa,Yash Raj Films,Drama
66,Brick,Focus/Rogue Pictures,Drama
67,The Proposition,First Look,Drama
68,Quinceanera,Sony Pictures Cla…,Drama
69,Mrs. Palfrey at the Claremont,Jour de Fete,Drama
70,The Proposition,Polygram,Drama
71,The White Countess,Sony Pictures Cla…,Drama
72,The Notorious Bettie Page,Picturehouse,Drama
73,Omkara,Eros Entertainment,Drama
74,Find Me Guilty,Freestyle Releasing,Drama
75,Infamous,Warner Independent,Drama
76,Peaceful Warrior,Universal,Drama
77,Joyeux NoÃ«l,Sony Pictures Cla…,Drama
78,Fast Food Nation,Fox Searchlight,Drama
79,Sweet Land,"Libero, LLC",Drama
80,Vers le sud,Railroad Square,Drama
81,Guadalupe,Slowhand Cinema,Drama
82,Factotum,IFC Films,Drama
83,Ask the Dust,Paramount Pictures,Drama
84,Sophie Scholl - Die letzten…,Zeitgeist,Drama
85,The Work and the Glory III:…,Excel Entertainment,Drama
86,L'armÃ©e des ombres,Rialto Pictures,Drama
87,L'Enfant,Sony Pictures Cla…,Drama
88,Notes on a Scandal,Fox Searchlight,Drama
89,Changing Times,Koch Lorber Films,Drama
90,Casa de Areia,Sony Pictures Cla…,Drama
91,Death of a President,Newmarket Films,Drama
92,A Guide to Recognizing Your…,First Look,Drama
93,The Painted Veil,Warner Independent,Drama
94,Umrao Jaan,AdLab Films,Drama
95,The Good German,Warner Bros.,Drama
96,Breakfast on Pluto,Sony Pictures Cla…,Drama
97,Don't Come Knocking,Sony Pictures Cla…,Drama
98,The Second Chance,Sony Pictures,Drama
99,Conversations with God,IDP/Goldwyn/Roadside,Drama
100,Paradise Now,Warner Independent,Drama
101,The Quiet,Sony Pictures Cla…,Drama
102,Shadowboxer,Freestyle Releasing,Drama
103,Copying Beethoven,MGM,Drama
104,Gabrielle,IFC Films,Drama
105,The Road to Guantanamo,IDP/Goldwyn/Roadside,Drama
106,Russian Dolls,IFC First Take,Drama
107,Letters from Iwo Jima,Warner Bros.,Drama
108,Sukob,ABS-CBN,Drama
109,Taxi No. 9 2 11: Nau Do Gyarah,UTV Communications,Drama
110,The Aryan Couple,"Fame, Inc.",Drama
111,The King,ThinkFilm,Drama
112,Broken Bridges,Paramount Vantage,Drama
113,Humko Deewana Kar Gaye,UTV Communications,Drama
114,Qian li zou dan qi,Sony Pictures Cla…,Drama
115,Drawing Restraint 9,IFC Films,Drama
116,Unidentified,Five & Two Pictures,Drama
117,FUR: An Imaginary Portrait …,Picturehouse,Drama
118,A Good Woman,Lionsgate,Drama
119,Shopgirl,Walt Disney,Drama
120,Sherrybaby,IFC Films,Drama
121,Fateless,ThinkFilm,Drama
122,Jarhead,Universal,Drama
123,On a Clear Day,Focus/Rogue Pictures,Drama
124,Get Rich or Die Tryin',Paramount Pictures,Drama
125,Inland Empire,518 Media,Drama
126,Old Joy,Kino International,Drama
127,Zui Hao De Shi Guang,IFC First Take,Drama
128,The Great New Wonderful,First Independent…,Drama
129,Off the Black,ThinkFilm,Drama
130,Bubble,Magnolia Pictures,Drama
131,Kekexili,IDP/Goldwyn/Roadside,Drama
132,Haven,Yari Film Group R…,Drama
133,Clean,Palm Pictures,Drama
134,Cidade Baixa,Palm Pictures,Drama
135,Le petit lieutenant,Cinema Libre,Drama
136,Nine Lives,Magnolia Pictures,Drama
137,Come Early Morning,IDP/Goldwyn/Roadside,Drama
138,Le temps qui reste,Strand,Drama
139,Venus,Miramax,Drama
140,Professione: reporter,Sony Pictures Cla…,Drama
141,The Work and the Glory: Ame…,Vineyard Distribu…,Drama
142,Winter Passing,Focus Features,Drama
143,Look Both Ways,Kino International,Drama
144,Red Doors,Emerging Pictures,Drama
145,Twelve and Holding,IFC Films,Drama
146,Sommersturm,Regent Releasing,Drama
147,Somersault,Magnolia Pictures,Drama
148,Being Cyrus,Eros Entertainment,Drama
149,Ten Items or Less,ThinkFilm,Drama
150,Lemming,Strand,Drama
151,Moartea domnului Lazarescu,Tartan Films,Drama
152,2 ou 3 choses que je sais d…,Rialto Pictures,Drama
153,Manderlay,IFC Films,Drama
154,Before the Fall,Picture This Ente…,Drama
155,Batalla en el cielo,Tartan Films,Drama
156,Tideland,ThinkFilm,Drama
157,Poster Boy,Regent Releasing,Drama
158,North Country,Warner Bros.,Drama
159,Flannel Pajamas,Gigantic Pictures,Drama
160,Aurora Borealis,Regent Releasing,Drama
161,D'Lucky Ones,ABS-CBN,Drama
162,Perfume: The Story of a Mur…,Paramount Pictures,Drama
163,10th & Wolf,ThinkFilm,Drama
164,Brooklyn Lobster,Meadowbrook,Drama
165,Ushpizin,Picturehouse,Drama
166,La Petite JÃ©rusalem,Kino International,Drama
167,The Motel,Palm Pictures,Drama
168,Iklimler,Zeitgeist,Drama
169,Encounter in the Third Dime…,nWave Pictures,Drama
170,In Her Shoes,20th Century Fox,Drama
171,Miss Potter,MGM,Drama
172,Candy,ThinkFilm,Drama
173,Stoned,Screen Media Films,Drama
174,Kakushi-ken: oni no tsume,Tartan Films,Drama
175,Man Push Cart,Film Philos,Drama
176,Swimmers,Skouras,Drama
177,Loggerheads,Strand,Drama
