Id,Title,Distributor,Genre
77,Wonder Wheel,Amazon Studios,Drama
78,My Friend Dahmer,FilmRise,Drama
79,Julieta,Sony Pictures Cla…,Drama
80,Churchill,Cohen Media Group,Drama
81,The Sense of an Ending,CBS Films,Drama
82,The Square,Magnolia Pictures,Drama
83,Lady Macbeth,Roadside Attractions,Drama
84,Viceroyâs House,IFC Films,Drama
85,Gunhamdo,CJ Entertainment,Drama
86,Wonderstruck,Roadside Attractions,Drama
87,Columbus,Superlative Films,Drama
88,Lucky,Magnolia Pictures,Drama
89,Frantz,Music Box Films,Drama
90,Neruda,The Orchard,Drama
91,The Exception,A24,Drama
92,Maurice,,Drama
93,Titanic,Paramount Pictures,Drama
94,Paris pieds nus,Oscilloscope Pict…,Drama
95,The Only Living Boy in New …,Roadside Attractions,Drama
96,Tommyâs Honour,Roadside Attractions,Drama
97,Novitiate,Sony Pictures Cla…,Drama
98,Bitter Harvest,Roadside Attractions,Drama
99,Phantom Thread,Focus Features,Drama
100,Allied,Paramount Pictures,Drama
101,Breathe,Bleecker Street,Drama
102,Once Upon a Time,Well Go USA,Drama
103,Beach Rats,Neon,Drama
104,Cheng feng po lang,China Lion Film D…,Drama
105,Song to Song,Broad Green Pictures,Drama
106,"Love, Kennedy",Purdie Distribution,Drama
107,Rebel in the Rye,IFC Films,Drama
108,Ok Jaanu,FIP,Drama
109,Tom of Finland,Kino Lorber,Drama
110,Godâs Own Country,Samuel Goldwyn Films,Drama
111,Umi yori mo mada fukaku,Film Movement,Drama
112,Stalker,Janus Films,Drama
113,Wakefield,IFC Films,Drama
114,"I, Daniel Blake",IFC Films,Drama
115,CÃ©zanne Et Moi,Magnolia Pictures,Drama
116,Gook,Samuel Goldwyn Films,Drama
117,1945,Menemsha Entertai…,Drama
118,The Ottoman Lieutenant,Paladin,Drama
119,Crown Heights,IFC Films,Drama
120,Loving,Focus Features,Drama
121,The Breadwinner,GKIDS,Drama
122,Donnie Darko,Newmarket Films,Drama
123,Bacalaureat,IFC Films,Drama
124,Champion,ArtAffects,Drama
125,9/11,Atlas Distribution,Drama
126,Polina danser sa vie,Oscilloscope Pict…,Drama
127,The Journey,IFC Films,Drama
128,Manifesto,FilmRise,Drama
129,Three Generations,Weinstein Co.,Drama
130,Elser,Sony Pictures Cla…,Drama
131,La Fille Inconnue,IFC Films,Drama
132,L'avenir,IFC Films,Drama
133,Namhansanseong,CJ Entertainment,Drama
134,Thelma,The Orchard,Drama
135,Moka,Film Movement,Drama
136,Maria Sklodowska Curie,Society Films,Drama
137,A Ga ssi,Magnolia Pictures,Drama
138,Kongens Nei,Samuel Goldwyn Films,Drama
139,MÃ­ng YuÃ¨ JÇ ShÃ­ YÇu,China Lion Film D…,Drama
140,CÃ³rki dancingu,Janus Films,Drama
141,Special Citizen,Well Go USA,Drama
142,Miekkailija,CFI,Drama
143,Sully,Warner Bros.,Drama
144,120 battements par minute,The Orchard,Drama
145,Because of GrÃ¡cia,ArtAffects,Drama
146,Daeripgun,FIP,Drama
147,Chapter & Verse,Paladin,Drama
148,Umi ga kikoeru,GKIDS,Drama
149,Stefan Zweig: Farewell to E…,First Run Features,Drama
150,Pop Aye,Kino Lorber,Drama
151,Te Ata,Paladin,Drama
152,UÄitelka,Film Movement,Drama
153,Happy End,Sony Pictures Cla…,Drama
154,Almost Christmas,Universal,Drama
155,Enas Allos Kosmos,Cinema Libre,Drama
156,Die gÃ¶ttliche Ordnung,Kino Lorber,Drama
157,Mei Hao De Yi Wai,China Lion Film D…,Drama
158,O OrnitÃ³logo,Strand,Drama
159,Mal de Pierres,IFC Films,Drama
160,Person to Person,Magnolia Pictures,Drama
161,Hirune-hime: Shiranai watas…,GKIDS,Drama
162,So B. It,Good Deed Enterta…,Drama
163,Film Stars Donât Die in Liv…,Sony Pictures Cla…,Drama
164,La Mort de Louis XIV,Cinema Guild,Drama
165,Haebing,Well Go USA,Drama
166,Woodshock,A24,Drama
167,Shavua ve Yom,Oscilloscope Pict…,Drama
168,Panique,,Drama
169,Kollektivet,Magnolia Pictures,Drama
170,Une Vie,Kino Lorber,Drama
171,"A Woman, A Part",Monument Releasing,Drama
172,Sophie and the Rising Sun,Monterey Media,Drama
173,Powidoki,Film Movement,Drama
174,Alone in Berlin,IFC Films,Drama
175,Bamui haebyun-eoseo honja,Cinema Guild,Drama
176,Le fils de Joseph,Kino Lorber,Drama
177,Inxeba,Kino Lorber,Drama
178,Les fausses confidences,Big World Pictures,Drama
179,La Region Salvaje,Strand,Drama
180,The Edge of Seventeen,STX Entertainment,Drama
181,La Trilogie Marseillaise,Janus Films,Drama
182,Grace of Jake,Indican Pictures,Drama
183,The Transfiguration,Strand,Drama
184,Paradise Club,Indican Pictures,Drama
185,La Passion de Jeanne dâArc,Janus Films,Drama
186,Man Underground,Indican Pictures,Drama
187,Slava,Film Movement,Drama
188,"LÃ©on Morin, prÃªtre",,Drama
189,The Man From Outer Space,Indican Pictures,Drama
190,Eshtebak,Kino Lorber,Drama
191,Fuchi ni tatsu,Film Movement,Drama
192,Queen of Katwe,Walt Disney,Drama
193,Lâimportant câest dâaimer…,Rialto Pictures,Drama
194,Le FidÃ¨le,Mongrel Media,Drama
195,Tiszta SzÃ­vvel,Kino Lorber,Drama
196,Paradise,Film Movement,Drama
197,L'Ãconomie du Couple,Distrib Films,Drama
198,Trafficked,Epic Pictures Group,Drama
199,Qing mei zhu ma,Janus Films,Drama
200,Song of Granite,Oscilloscope Pict…,Drama
201,Heat and Dust,Universal,Drama
202,Pasqualino Settebellezze,Kino Lorber,Drama
203,Porto,Kino Lorber,Drama
204,Jours de France,Cinema Guild,Drama
205,Ugetsu monogatari,,Drama
206,Lovesong,Strand,Drama
207,Aus dem Nichts,Magnolia Pictures,Drama
208,The Daughter,,Drama
209,Pelle erobreren,Miramax,Drama
210,The Tribes of Palos Verdes,IFC Films,Drama
211,Amnesia,Film Movement,Drama
212,FÃ©licitÃ©,Strand,Drama
213,Remember the Goal,Five & Two Pictures,Drama
214,Natasha,Menemsha Entertai…,Drama
215,From Nowhere,FilmRise,Drama
216,Anatahan,,Drama
217,Maigret tend un piÃ¨ge,Kino Lorber,Drama
218,Miss Sloane,EuropaCorp,Drama
219,Spices of Liberty,Hannover House,Drama
220,Chosen,Hannover House,Drama
221,Offret,Kino Lorber,Drama
222,Icaros: A Vision,Factory 25,Drama
223,Shot,Paladin,Drama
224,Bad Lucky Goat,Film Movement,Drama
225,Badsville,Epic Pictures Group,Drama
226,Ang Babaeng Humayo,Kino Lorber,Drama
227,Pi Sheng Shang de Hun,Film Movement,Drama
228,Shakespeare Wallah,Continental Distr…,Drama
229,Emily,Hibernation Films,Drama
230,Whoâs Crazy,Kino Lorber,Drama
231,A Kind of Loving,Rialto Pictures,Drama
232,RÃ©parer les vivants,Cohen Media Group,Drama
233,Tower,Kino Lorber,Drama
234,The Levelling,Monterey Media,Drama
235,Dalida,Under the Milky Way,Drama
236,1898. Los Ãºltimos de Filipi…,,Drama
237,SueÃ±o en otro idioma,FilmRise,Drama
238,Apprentice,Film Movement,Drama
239,Miles,Entertainment Stu…,Drama
240,Dayveon,FilmRise,Drama
241,The Romans,Indican Pictures,Drama
242,Never,Indican Pictures,Drama
243,Der Wald vor lauter BÃ¤umen,Film Movement,Drama
244,La Battaglia di Algeri,,Drama
245,Le Gai Savoir,Kino Lorber,Drama
246,The Lion in Winter,,Drama
247,Christine,The Orchard,Drama
248,Believe,Smith Global Media,Drama
249,I Am not Madame Bovary,Well Go USA,Drama
250,The Helsings,Self Distributed,Drama
251,Mifune,Sony Pictures Cla…,Drama
252,Nightlights,Indican Pictures,Drama
253,(M)uchenik,Under the Milky Way,Drama
1,A Star is Born,Warner Bros.,Drama
2,Bohemian Rhapsody,20th Century Fox,Drama
3,Creed II,MGM,Drama
4,Fifty Shades Freed,Universal,Drama
5,I Can Only Imagine,Roadside Attractions,Drama
6,The Post,20th Century Fox,Drama
7,The Mule,Warner Bros.,Drama
8,The Shape of Water,Fox Searchlight,Drama
9,12 Strong,Warner Bros.,Drama
10,First Man,Universal,Drama
11,"Love, Simon",20th Century Fox,Drama
12,Darkest Hour,Focus Features,Drama
13,The 15:17 to Paris,Warner Bros.,Drama
14,Nobodyâs Fool,Paramount Pictures,Drama
15,Adrift,STX Entertainment,Drama
16,The Hate U Give,20th Century Fox,Drama
17,White Boy Rick,Sony Pictures,Drama
18,Mollyâs Game,STX Entertainment,Drama
19,Phantom Thread,Focus Features,Drama
20,Operation Finale,MGM,Drama
21,"Paul, Apostle of Christ",Sony Pictures,Drama
22,Lady Bird,A24,Drama
23,Chappaquiddick,Entertainment Stu…,Drama
24,Forever My Girl,Roadside Attractions,Drama
25,Eighth Grade,A24,Drama
26,Call Me by Your Name,Sony Pictures Cla…,Drama
27,Padmavati,Paramount Pictures,Drama
28,Wonder,Lionsgate,Drama
29,The Miracle Season,LD Entertainment,Drama
30,Mary Queen of Scots,Focus Features,Drama
31,Midnight Sun,Global Road,Drama
32,Welcome to Marwen,Universal,Drama
33,The Wife,Sony Pictures Cla…,Drama
34,Sanju,20th Century Fox,Drama
35,Beautiful Boy,Amazon Studios,Drama
36,Can You Ever Forgive Me?,Fox Searchlight,Drama
37,Mid90s,A24,Drama
38,Boy Erased,Focus Features,Drama
39,A.X.L.,Global Road,Drama
40,Unbroken: Path to Redemption,Pure Flix Enterta…,Drama
41,Every Day,Orion Pictures,Drama
42,Leave No Trace,Bleecker Street,Drama
43,Godâs Not Dead: A Light in …,Pure Flix Enterta…,Drama
44,Colette,Bleecker Street,Drama
45,Samson,Pure Flix Enterta…,Drama
46,If Beale Street Could Talk,Annapurna Pictures,Drama
47,Blindspotting,Lionsgate,Drama
48,Gotti,Vertical Entertai…,Drama
49,Ya Veremos,Lionsgate,Drama
50,Life Itself,Amazon Studios,Drama
51,Gosnell: The Trial of Ameri…,GVN Releasing,Drama
52,Indivisible,Pure Flix Enterta…,Drama
53,Disobedience,Bleecker Street,Drama
54,The Leisure Seeker,Sony Pictures Cla…,Drama
55,Thoroughbreds,Focus Features,Drama
56,God Bless the Broken Road,Freestyle Releasing,Drama
57,You Were Never Really Here,Amazon Studios,Drama
58,Ben is Back,Roadside Attractions,Drama
59,The Rider,Sony Pictures Cla…,Drama
60,Hearts Beat Loud,Gunpowder & Sky,Drama
61,Papillon,Bleecker Street,Drama
62,Murder on the Orient Express,20th Century Fox,Drama
63,Puzzle,Sony Pictures Cla…,Drama
64,Una mujer fantÃ¡stica,Sony Pictures Cla…,Drama
65,The Front Runner,Sony Pictures,Drama
66,At Eternityâs Gate,CBS Films,Drama
67,On the Basis of Sex,Focus Features,Drama
68,Manbiki kazoku,Magnolia Pictures,Drama
69,A Private War,Aviron Pictures,Drama
70,The Bookshop,Greenwich,Drama
71,"Donât Worry, He Wonât Get F…",Amazon Studios,Drama
72,Little Women,Pinnacle Peak,Drama
73,The Seagull,Sony Pictures Cla…,Drama
74,The Hows of Us,ABS-CBN,Drama
75,Beautifully Broken,ArtAffects,Drama
76,Lean on Pete,A24,Drama
77,Wildlife,IFC Films,Drama
78,Raid,Eros Entertainment,Drama
79,Lâinsulte,Cohen Media Group,Drama
80,Film Stars Donât Die in Liv…,Sony Pictures Cla…,Drama
81,The Miseducation of Cameron…,FilmRise,Drama
82,Schindlerâs List,Universal,Drama
83,Kedarnath,PackYourBag Films,Drama
84,The Cakemaker,Strand,Drama
85,Beast,Roadside Attractions,Drama
86,1945,Menemsha Entertai…,Drama
87,The Party,Roadside Attractions,Drama
88,On Chesil Beach,Bleecker Street,Drama
89,The Catcher Was A Spy,IFC Films,Drama
90,The Little Stranger,Focus Features,Drama
91,Blaze,IFC Films,Drama
92,Boundaries,Sony Pictures Cla…,Drama
93,Nada a Perder,Swen Group,Drama
94,Lizzie,Roadside Attractions,Drama
95,Foxtrot,Sony Pictures Cla…,Drama
96,The Florida Project,A24,Drama
97,Marshall,Open Road,Drama
98,Nelyubov,Sony Pictures Cla…,Drama
99,"Uchiage Hanabi, Shita Kara …",GKIDS,Drama
100,Manmarziyaan,Eros Entertainment,Drama
101,Monsters and Men,Neon,Drama
102,Gongjak,CJ Entertainment,Drama
103,Loving Vincent,Good Deed Enterta…,Drama
104,The Happy Prince,Sony Pictures Cla…,Drama
105,Final Portrait,Sony Pictures Cla…,Drama
106,The Children Act,A24,Drama
107,Un sac de billes,Gaumont British P…,Drama
108,We The Animals,The Orchard,Drama
109,Soorma,Sony Pictures,Drama
110,Jane and Emma,Excel Entertainment,Drama
111,Shine,GVN Releasing,Drama
112,Flower,The Orchard,Drama
113,Fang Hua,China Lion Film D…,Drama
114,Aus dem Nichts,Magnolia Pictures,Drama
115,The Square,Magnolia Pictures,Drama
116,Kings,The Orchard,Drama
117,Zimna wojna,Amazon Studios,Drama
118,What They Had,Bleecker Street,Drama
119,Le Vin et le Vent,Music Box Films,Drama
120,Skate Kitchen,Magnolia Pictures,Drama
121,Meditation Park,,Drama
122,Stan & Ollie,Sony Pictures Cla…,Drama
123,Borg vs McEnroe,Neon,Drama
124,Happy End,Sony Pictures Cla…,Drama
125,Gauguin - Voyage de Tahiti,Cohen Media Group,Drama
126,Little Pink House,Dada Films,Drama
127,Seuwingkizeu,Well Go USA,Drama
128,Estiu 1993,Oscilloscope Pict…,Drama
129,Madelineâs Madeline,Oscilloscope Pict…,Drama
130,Les gardiennes,Music Box Films,Drama
131,CafarnaÃºm,Sony Pictures Cla…,Drama
132,Only the Brave,Sony Pictures,Drama
133,Batti Gul Meter Chalu,Eros Entertainment,Drama
134,Museo,YouTube,Drama
135,Journeyâs End,Good Deed Enterta…,Drama
136,Le Jeune Karl Marx,The Orchard,Drama
137,Love After Love,IFC Films,Drama
138,Der Himmel Ã¼ber Berlin,Janus Films,Drama
139,"Roman J. Israel, Esq.",Sony Pictures,Drama
140,Hyeobsang,CJ Entertainment,Drama
141,El Angel,The Orchard,Drama
142,Der Hauptmann,Music Box Films,Drama
143,Mary Shelley,IFC Films,Drama
144,Bar Bahar,Film Movement,Drama
145,La douleur,Music Box Films,Drama
146,Andrey Rublyov,Columbia,Drama
147,All About Nina,The Orchard,Drama
148,Champion,Well Go USA,Drama
149,Wonder Wheel,Amazon Studios,Drama
150,The Breadwinner,GKIDS,Drama
151,Running for Grace,Blue Fox Entertai…,Drama
152,Nostalgia,Bleecker Street,Drama
153,Jusqu'Ã  la garde,Kino Lorber,Drama
154,La camÃ©ra de Claire,Cinema Guild,Drama
155,Le Redoutable,Cohen Media Group,Drama
156,Bel Canto,Screen Media Films,Drama
157,En el SÃ©ptimo DÃ­a,Cinema Guild,Drama
158,Unga Astrid,Music Box Films,Drama
159,Tehran Taboo,Kino Lorber,Drama
160,Es war einmal in Deutschlan…,Film Movement,Drama
161,El Ãºltimo Traje,Outsider,Drama
162,"Nico, 1988",Magnolia Pictures,Drama
163,Helicopter Eela,Eros Entertainment,Drama
164,Tom of Finland,Kino Lorber,Drama
165,Outside In,The Orchard,Drama
166,Where Hands Touch,Vertical Entertai…,Drama
167,My Friend Dahmer,FilmRise,Drama
168,Viper Club,Roadside Attractions,Drama
169,Where is Kyra?,Great Point Media,Drama
170,Bomb City,Gravitas Ventures,Drama
171,A Kid Like Jake,IFC Films,Drama
172,Black 47,IFC Films,Drama
173,Wanda,Janus Films,Drama
174,Sanpo Suru Shinryakusha,Super LTD,Drama
175,I am Not a Witch,Film Movement,Drama
176,Bigger,Freestyle Releasing,Drama
177,Hva vil folk si,Kino Lorber,Drama
178,Offret,Kino Lorber,Drama
179,Western,Cinema Guild,Drama
180,A Ciambra,IFC Films,Drama
181,Submission,Great Point Media,Drama
182,Namiya,China Lion Film D…,Drama
183,Golden Exits,Sony Pictures,Drama
184,Krystal,Paladin,Drama
185,Breath,FilmRise,Drama
186,Rodin,Cohen Media Group,Drama
187,Le FidÃ¨le,Mongrel Media,Drama
188,Le Corbeau,Westport Internat…,Drama
189,24 Frames: Before and After…,Janus Films,Drama
190,"Bedoune Tarikh, Bedoune Emza",Distrib Films,Drama
191,Godâs Own Country,Samuel Goldwyn Films,Drama
192,Sollerâs Point,Oscilloscope Pict…,Drama
193,120 battements par minute,The Orchard,Drama
194,Lâeau froide,Janus Films,Drama
195,La novia del desierto,Strand,Drama
196,Memorias del subdesarrollo,Janus Films,Drama
197,Same Kind of Different as Me,Pure Flix Enterta…,Drama
198,Lâapparition,Music Box Films,Drama
199,Senso,Fleetwood Films,Drama
200,Belle de Jour,Miramax,Drama
201,Ridge Runners,Indican Pictures,Drama
202,Jet Trash,Indican Pictures,Drama
203,Geu Hu,Cinema Guild,Drama
204,Vazante,Music Box Films,Drama
205,Die gÃ¶ttliche Ordnung,Kino Lorber,Drama
206,Let There Be Light,Atlas Distribution,Drama
207,Loving Pablo,OTL Releasing,Drama
208,Mes provinciales,Kino Lorber,Drama
209,Lâatelier,Strand,Drama
210,Acht Stunden sind kein Tag,Janus Films,Drama
211,"Lâune chante, lâautre pas",Janus Films,Drama
212,Who We Are Now,FilmRise,Drama
213,Anything,Paladin,Drama
214,Madame Hyde,Cartilage Films,Drama
215,Life & Nothing More,CFI,Drama
216,Gabriel e a Montanha,Strand,Drama
217,Bob le flambeur,Triumph Releasing,Drama
218,Thelma,The Orchard,Drama
219,Quand tu liras cette lettre,Rialto Pictures,Drama
220,Detour,Producers Releasi…,Drama
221,The Last Movie Star,A24,Drama
222,The Escape,IFC Films,Drama
223,Here and Now,AMBI,Drama
224,Novitiate,Sony Pictures Cla…,Drama
225,Stavisky,Cinemation Indust…,Drama
226,Like Me,Kino Lorber,Drama
227,"Lou Andreas-SalomÃ©, The Aud…",Cinema Libre,Drama
228,Head Full of Honey,Warner Bros.,Drama
229,Tyrel,Magnolia Pictures,Drama
230,Le Retour du HÃ©ros,Distrib Films,Drama
231,Victoria and Abdul,Focus Features,Drama
232,Chez Nous,Distrib Films,Drama
233,Sicilian Ghost Story,Strand,Drama
234,The Samuel Project,in8 Releasing,Drama
235,Souvenir,Strand,Drama
236,Please Stand By,Magnolia Pictures,Drama
237,Quai des Orfevres,,Drama
238,Un Traductor,Film Movement,Drama
239,November,Oscilloscope Pict…,Drama
240,Summer of 67,Self Distributed,Drama
241,Dark River,FilmRise,Drama
242,Aala Kaf Ifrit,Oscilloscope Pict…,Drama
243,In Echo Park,Indican Pictures,Drama
244,Bamui haebyun-eoseo honja,Cinema Guild,Drama
245,La religieuse,,Drama
246,Lemonade,Mongrel Media,Drama
247,Postcards From London,Strand,Drama
248,"Distant Voices, Still Lives",Arrow Releasing,Drama
249,Intersection,Indican Pictures,Drama
250,The Texture of Falling,Self Distributed,Drama
251,Edward II,Fine Line,Drama
252,Weightless,Paladin,Drama
253,The Partyâs Just Beginning,The Orchard,Drama
254,Frank and Ava,Gravitas Ventures,Drama
255,Porto,Kino Lorber,Drama
256,Song of Granite,Oscilloscope Pict…,Drama
257,La Familia,Film Movement,Drama
258,Marvin ou la belle Ã©ducation,Mongrel Media,Drama
259,Nelly,Cinema Libre,Drama
260,State Like Sleep,The Orchard,Drama
261,The Tribes of Palos Verdes,IFC Films,Drama
262,FÃ©licitÃ©,Strand,Drama
263,Miekkailija,CFI,Drama
264,Bad Lucky Goat,Film Movement,Drama
265,Billionaire Boys Club,Vertical Entertai…,Drama
266,Mobile Homes,Mongrel Media,Drama
1,Knives Out,Lionsgate,Drama
2,Ford v. Ferrari,20th Century Fox,Drama
3,Hustlers,STX Entertainment,Drama
4,Downton Abbey,Focus Features,Drama
5,Rocketman,Paramount Pictures,Drama
6,Little Women,Sony Pictures,Drama
7,A Beautiful Day in the Neig…,Sony Pictures,Drama
8,Five Feet Apart,Lionsgate,Drama
9,Harriet,Focus Features,Drama
10,A Dogâs Way Home,Sony Pictures,Drama
11,Queen & Slim,Universal,Drama
12,Breakthrough,20th Century Fox,Drama
13,The Mule,Warner Bros.,Drama
14,Overcomer,Sony Pictures,Drama
15,Bohemian Rhapsody,20th Century Fox,Drama
16,The Art of Racing in the Rain,20th Century Fox,Drama
17,Bombshell,Lionsgate,Drama
18,Judy,Roadside Attractions,Drama
19,On the Basis of Sex,Focus Features,Drama
20,A Dogâs Journey,Universal,Drama
21,Unplanned,Pure Flix Enterta…,Drama
22,Richard Jewell,Warner Bros.,Drama
23,The Farewell,A24,Drama
24,A Star is Born,Warner Bros.,Drama
25,The Kitchen,Warner Bros.,Drama
26,Blinded by the Light,Warner Bros.,Drama
27,The Lighthouse,A24,Drama
28,Dark Waters,Focus Features,Drama
29,If Beale Street Could Talk,Annapurna Pictures,Drama
30,The Best of Enemies,STX Entertainment,Drama
31,Motherless Brooklyn,Warner Bros.,Drama
32,Brittany Runs a Marathon,Amazon Studios,Drama
33,Mary Queen of Scots,Focus Features,Drama
34,Run the Race,Roadside Attractions,Drama
35,The Current War: Directorâs…,101 Studios,Drama
36,Gloria Bell,A24,Drama
37,The Mustang,Focus Features,Drama
38,The Goldfinch,Warner Bros.,Drama
39,Stan & Ollie,Sony Pictures Cla…,Drama
40,The Sun is Also a Star,Warner Bros.,Drama
41,Tolkien,Fox Searchlight,Drama
42,The Last Black Man in San F…,A24,Drama
43,Brian Banks,Bleecker Street,Drama
44,Zimna wojna,Amazon Studios,Drama
45,Dolor y gloria,Sony Pictures Cla…,Drama
46,Mission Mangal,FIP,Drama
47,Honey Boy,Amazon Studios,Drama
48,Kalank,FIP,Drama
49,Todos lo saben,Focus Features,Drama
50,Arctic,Bleecker Street,Drama
51,Welcome to Marwen,Universal,Drama
52,Wo he wo de zu guo,CMC Pictures,Drama
53,Super 30,Reliance Entertai…,Drama
54,Shao Nian De Ni,Well Go USA,Drama
55,The White Crow,Sony Pictures Cla…,Drama
56,The Other Side of Heaven 2:…,ArtAffects,Drama
57,Manbiki kazoku,Magnolia Pictures,Drama
58,Wild Rose,Neon,Drama
59,The Aftermath,Fox Searchlight,Drama
60,Red Joan,IFC Films,Drama
61,After the Wedding,Sony Pictures Cla…,Drama
62,CafarnaÃºm,Sony Pictures Cla…,Drama
63,The Wife,Sony Pictures Cla…,Drama
64,A Hidden Life,Fox Searchlight,Drama
65,Can You Ever Forgive Me?,Fox Searchlight,Drama
66,All is True,Sony Pictures Cla…,Drama
67,Ben is Back,Roadside Attractions,Drama
68,The Souvenir,A24,Drama
69,The Fighting Preacher,Purdie Distribution,Drama
70,Climax,A24,Drama
71,Transit,Music Box Films,Drama
72,Bennettâs War,ESX Entertainment,Drama
73,Bi Bei Shang Geng Bei Shang…,China Lion Film D…,Drama
74,Zhongguo jizhang,Well Go USA,Drama
75,El Chicano,Briarcliff Entert…,Drama
76,The Grizzlies,Mongrel Media,Drama
77,Nancy Drew and the Hidden S…,Warner Bros.,Drama
78,The Chaperone,PBS Distribution,Drama
79,The Public,Universal,Drama
80,The Sky is Pink,Gravitas Ventures,Drama
81,Di Qiu Zui Hou De Ye Wang,Kino Lorber,Drama
82,PÃ¡jaros de verano,The Orchard,Drama
83,Cruel Intentions,Sony Pictures,Drama
84,Christmas Jars,Fathom Events,Drama
85,Jiang hu er nv,Cohen Media Group,Drama
86,Union,Indican Pictures,Drama
87,The Nightingale,IFC Films,Drama
88,Mia et le lion blanc,Ledafilms,Drama
89,El Hombre que mato a Don Qu…,Fathom Events,Drama
90,The Hummingbird Project,The Orchard,Drama
91,Matthias & Maxime,Self Distributed,Drama
92,The Tomorrow Man,Bleecker Street,Drama
93,Photograph,Amazon Studios,Drama
94,Diane,IFC Films,Drama
95,Sword of Trust,IFC Films,Drama
96,Lucy in the Sky,Fox Searchlight,Drama
97,At Eternityâs Gate,CBS Films,Drama
98,Lie huo ying xiong,Sony Pictures,Drama
99,Just Mercy,Warner Bros.,Drama
100,Her Smell,Gunpowder & Sky,Drama
101,Canal Street,Smith Global Media,Drama
102,American Woman,Roadside Attractions,Drama
103,Hatsukoi,Well Go USA,Drama
104,Play the Flute,Five & Two Pictures,Drama
105,The Iron Orchard,Santa Rita Film Co,Drama
106,Family,Film Arcade,Drama
107,Mr. Klein,Quartet Films,Drama
108,Synonymes,Kino Lorber,Drama
109,The Song of Names,Sony Pictures Cla…,Drama
110,To Dust,Good Deed Enterta…,Drama
111,The Warrior Queen of Jhansi,Roadside Attractions,Drama
112,Creed II,MGM,Drama
113,Frankie,Sony Pictures Cla…,Drama
114,Nappeun Nyeoseokdeul: Deo M…,CJ Entertainment,Drama
115,NapszÃ¡llta,Sony Pictures Cla…,Drama
116,Don,CJ Entertainment,Drama
117,Peterloo,Amazon Studios,Drama
118,Hampstead,IFC Films,Drama
119,Voyna i mir,Continental Distr…,Drama
120,Trial by Fire,Roadside Attractions,Drama
121,Rafiki,Film Movement,Drama
122,The Other Story,Strand,Drama
123,Palau the Movie,Trafalgar Releasing,Drama
124,Mary Magdalene,IFC Films,Drama
125,"Ruben Brandt, a gyujto",Sony Pictures Cla…,Drama
126,Branagh Theatre Live: The W…,Trafalgar Releasing,Drama
127,Babylon,Self Distributed,Drama
128,Downtown 81,,Drama
129,The Reports on Sarah and Sa…,Dada Films,Drama
130,tajja: won aidey jaek,Well Go USA,Drama
131,Rojo,Distrib Films,Drama
132,Le Livre DâImage,Kino Lorber,Drama
133,Xia Yi Ren: Qian Ren,China Lion Film D…,Drama
134,Shou Yi Ren,CMC Pictures,Drama
135,The Lumber Baron,Indican Pictures,Drama
136,La Camarista,Kino Lorber,Drama
137,Ramen Teh,Strand,Drama
138,The Third Wife,Film Movement,Drama
139,High Strung: Free Dance,GVN Releasing,Drama
140,Cristo si Ã¨ fermato a Eboli,Franklin Media,Drama
141,Ms. Purple,Oscilloscope Pict…,Drama
142,Las Herederas,Distrib Films,Drama
143,Clemency,Neon,Drama
144,Se Rokh,Kino Lorber,Drama
145,Cliffs of Freedom,Round Hill Media,Drama
146,Jangsa-ri 9.15,Well Go USA,Drama
147,Styx,Film Movement,Drama
148,Edie,Music Box Films,Drama
149,L'AnnÃ©e DerniÃ¨re Ã  Marienba…,Rialto Pictures,Drama
150,Isha Ovedet,Zeitgeist,Drama
151,Vita & Virginia,Mongrel Media,Drama
152,GrÃ¢ce Ã  dieu,Music Box Films,Drama
153,Sauvage,Strand,Drama
154,Mickey and the Bear,Self Distributed,Drama
155,A Vida InvisÃ­vel,Amazon Studios,Drama
156,Fin de siglo,Cinema Guild,Drama
157,Charlie Says,IFC Films,Drama
158,The Hate U Give,20th Century Fox,Drama
159,Ophelia,IFC Films,Drama
160,Unga Astrid,Music Box Films,Drama
161,Hua Jiao Zhi Wei,China Lion Film D…,Drama
162,Immortal Hero,Freestyle Releasing,Drama
163,Aniara,Magnolia Pictures,Drama
164,Saint Judy,Blue Fox Entertai…,Drama
165,Wildlife,IFC Films,Drama
166,Le Semeur,Film Movement,Drama
167,BuÃ±uel En El Laberinto De L…,GKIDS,Drama
168,Yardie,Rialto Pictures,Drama
169,Bai She: Yuan Qi,GKIDS,Drama
170,Ãga,Big World Pictures,Drama
171,Ahlat Agaci,Cinema Guild,Drama
172,Pasolini,Kino Lorber,Drama
173,"Plaire, aimer et courir vite",Strand,Drama
174,Der Boden unter den FÃ¼Ãen,Strand,Drama
175,In den GÃ¤ngen,Music Box Films,Drama
176,Gangbyeonhotel,Cinema Guild,Drama
177,Donnybrook,IFC Films,Drama
178,Seuwingkizeu,Well Go USA,Drama
179,Le Retour du HÃ©ros,Distrib Films,Drama
180,La religieuse,,Drama
181,Beautiful Boy,Amazon Studios,Drama
182,La paranza dei bambini,Music Box Films,Drama
183,Little Joe,Magnolia Pictures,Drama
184,Light From Light,Grasshopper Film,Drama
185,The Sound of Silence,IFC Films,Drama
186,Prassthanam,PackYourBag Films,Drama
187,Temblores,Film Movement,Drama
188,Out of Blue,IFC Films,Drama
189,Sheng Ye Shi Tang,Well Go USA,Drama
